Element Number,Radius,Flow Rate,Inlet Pressure,Outlet Pressure,Shear Stress,Order
2994.0,0.68491,141.8,6693.866922,6693.546591,1.888100491998991,6.0
2995.0,0.68491,141.8,6693.546591,6693.093574,1.888100491998991,6.0
2996.0,0.68491,141.8,6693.093574,6692.773243,1.888100491998991,6.0
2997.0,0.68491,141.8,6692.773243,6692.320226,1.888100491998991,6.0
2998.0,0.68491,141.8,6692.320226,6691.867209,1.888100491998991,6.0
2999.0,0.68491,141.8,6691.867209,6691.414192,1.888100491998991,6.0
3000.0,0.68491,141.8,6691.414192,6691.093861,1.888100491998991,6.0
3001.0,0.68491,141.8,6691.093861,6690.77353,1.888100491998991,6.0
3002.0,0.68491,141.8,6690.77353,6690.320513,1.888100491998991,6.0
3003.0,0.68491,141.8,6690.320513,6690.000181,1.888100491998991,6.0
3004.0,0.68491,141.8,6690.000181,6689.547164,1.888100491998991,6.0
3005.0,0.68491,141.8,6689.547164,6689.094147,1.888100491998991,6.0
3006.0,0.68491,141.8,6689.094147,6688.64113,1.888100491998991,6.0
3007.0,0.68491,141.8,6688.64113,6688.320799,1.888100491998991,6.0
3008.0,0.68491,141.8,6688.320799,6687.867782,1.888100491998991,6.0
3009.0,0.68491,141.8,6687.867782,6687.54745,1.888100491998991,6.0
3010.0,0.68491,141.8,6687.54745,6687.094432,1.888100491998991,6.0
3011.0,0.68491,141.8,6687.094432,6686.641415,1.888100491998991,6.0
3012.0,0.68491,141.8,6686.641415,6686.321083,1.888100491998991,6.0
3013.0,0.68491,141.8,6686.321083,6685.868065,1.888100491998991,6.0
3014.0,0.68491,141.8,6685.868065,6685.547734,1.888100491998991,6.0
3015.0,0.68491,141.8,6685.547734,6685.094716,1.888100491998991,6.0
3016.0,0.68491,141.8,6685.094716,6684.641699,1.888100491998991,6.0
3017.0,0.68491,141.8,6684.641699,6684.188681,1.888100491998991,6.0
3018.0,0.68491,141.8,6684.188681,6683.735663,1.888100491998991,6.0
3019.0,0.68491,141.8,6683.735663,6683.282645,1.888100491998991,6.0
3020.0,0.68491,141.8,6683.282645,6682.829627,1.888100491998991,6.0
3021.0,0.68491,141.8,6682.829627,6682.376609,1.888100491998991,6.0
3022.0,0.68491,141.8,6682.376609,6681.92359,1.888100491998991,6.0
3023.0,0.68491,141.8,6681.92359,6681.470572,1.888100491998991,6.0
3024.0,0.68491,141.8,6681.470572,6681.017553,1.888100491998991,6.0
3025.0,0.68491,141.8,6681.017553,6680.697219,1.888100491998991,6.0
3026.0,0.68491,141.8,6680.697219,6680.244201,1.888100491998991,6.0
3027.0,0.68491,141.8,6680.244201,6679.791182,1.888100491998991,6.0
3028.0,0.68491,141.8,6679.791182,6679.470847,1.888100491998991,6.0
3029.0,0.68491,141.8,6679.470847,6679.017828,1.888100491998991,6.0
3030.0,0.68491,141.8,6679.017828,6678.564808,1.888100491998991,6.0
3031.0,0.68491,141.8,6678.564808,6678.111789,1.888100491998991,6.0
3032.0,0.68491,141.8,6678.111789,6677.658505,1.888100491998991,6.0
3033.0,0.68491,141.8,6677.658505,6677.205487,1.888100491998991,6.0
3034.0,0.68491,141.8,6677.205487,6676.885156,1.888100491998991,6.0
3035.0,0.68491,141.8,6676.885156,6676.432137,1.888100491998991,6.0
3036.0,0.68491,141.8,6676.432137,6675.979119,1.888100491998991,6.0
3037.0,0.68491,141.8,6675.979119,6675.5261,1.888100491998991,6.0
3038.0,0.68491,141.8,6675.5261,6675.073081,1.888100491998991,6.0
3039.0,0.68491,141.8,6675.073081,6674.620062,1.888100491998991,6.0
3040.0,0.68491,141.8,6674.620062,6674.167043,1.888100491998991,6.0
3041.0,0.68491,141.8,6674.167043,6673.714024,1.888100491998991,6.0
3042.0,0.68491,141.8,6673.714024,6673.393689,1.888100491998991,6.0
3043.0,0.68491,141.8,6673.393689,6672.940669,1.888100491998991,6.0
3044.0,0.68491,141.8,6672.940669,6672.487649,1.888100491998991,6.0
3045.0,0.68491,141.8,6672.487649,6672.034629,1.888100491998991,6.0
3046.0,0.68491,141.8,6672.034629,6671.581609,1.888100491998991,6.0
3047.0,0.68491,141.8,6671.581609,6671.128588,1.888100491998991,6.0
3048.0,0.68491,141.8,6671.128588,6670.808252,1.888100491998991,6.0
3049.0,0.68491,141.8,6670.808252,6670.355231,1.888100491998991,6.0
3050.0,0.68491,141.8,6670.355231,6669.90221,1.888100491998991,6.0
3051.0,0.68491,141.8,6669.90221,6669.581872,1.888100491998991,6.0
3052.0,0.68491,141.8,6669.581872,6669.128851,1.888100491998991,6.0
3053.0,0.68491,141.8,6669.128851,6668.675829,1.888100491998991,6.0
3054.0,0.68491,141.8,6668.675829,6668.222807,1.888100491998991,6.0
3055.0,0.68491,141.8,6668.222807,6667.902468,1.888100491998991,6.0
3056.0,0.68491,141.8,6667.902468,6667.449446,1.888100491998991,6.0
3057.0,0.68491,141.8,6667.449446,6666.996423,1.888100491998991,6.0
3058.0,0.68491,141.8,6666.996423,6666.676083,1.888100491998991,6.0
3059.0,0.68491,141.8,6666.676083,6666.22306,1.888100491998991,6.0
3060.0,0.68491,141.8,6666.22306,6665.770037,1.888100491998991,6.0
3061.0,0.68491,141.8,6665.770037,6665.317013,1.888100491998991,6.0
3062.0,0.68491,141.8,6665.317013,6664.863989,1.888100491998991,6.0
3063.0,0.68491,141.8,6664.863989,6664.410965,1.888100491998991,6.0
3064.0,0.68491,141.8,6664.410965,6664.090623,1.888100491998991,6.0
3065.0,0.68491,141.8,6664.090623,6663.637598,1.888100491998991,6.0
3066.0,0.68491,141.8,6663.637598,6663.183858,1.888100491998991,6.0
3067.0,0.68491,141.8,6663.183858,6662.730835,1.888100491998991,6.0
3068.0,0.68491,141.8,6662.730835,6662.277812,1.888100491998991,6.0
3069.0,0.68491,141.8,6662.277812,6661.957471,1.888100491998991,6.0
3070.0,0.68491,141.8,6661.957471,6661.504447,1.888100491998991,6.0
3071.0,0.68491,141.8,6661.504447,6661.184106,1.888100491998991,6.0
3072.0,0.68491,141.8,6661.184106,6660.731081,1.888100491998991,6.0
3073.0,0.68491,141.8,6660.731081,6660.278057,1.888100491998991,6.0
3074.0,0.68491,141.8,6660.278057,6659.957714,1.888100491998991,6.0
3075.0,0.68491,141.8,6659.957714,6659.504688,1.888100491998991,6.0
3076.0,0.68491,141.8,6659.504688,6659.184344,1.888100491998991,6.0
3077.0,0.68491,141.8,6659.184344,6658.864,1.888100491998991,6.0
3078.0,0.68491,141.8,6658.864,6658.410974,1.888100491998991,6.0
3079.0,0.68491,141.8,6658.410974,6658.090628,1.888100491998991,6.0
3080.0,0.68491,141.8,6658.090628,6657.637601,1.888100491998991,6.0
3081.0,0.68491,141.8,6657.637601,6657.184574,1.888100491998991,6.0
3082.0,0.68491,141.8,6657.184574,6656.864227,1.888100491998991,6.0
3083.0,0.68491,141.8,6656.864227,6656.411198,1.888100491998991,6.0
3084.0,0.68491,141.8,6656.411198,6656.09085,1.888100491998991,6.0
3085.0,0.68491,141.8,6656.09085,6655.770502,1.888100491998991,6.0
3086.0,0.68491,141.8,6655.770502,6655.317472,1.888100491998991,6.0
3087.0,0.68491,141.8,6655.317472,6654.997123,1.888100491998991,6.0
3088.0,0.68491,141.8,6654.997123,6654.544092,1.888100491998991,6.0
3089.0,0.68491,141.8,6654.544092,6654.091062,1.888100491998991,6.0
3090.0,0.68491,141.8,6654.091062,6653.77071,1.888100491998991,6.0
3091.0,0.68491,141.8,6653.77071,6653.317678,1.888100491998991,6.0
3092.0,0.68491,141.8,6653.317678,6652.864646,1.888100491998991,6.0
3093.0,0.68491,141.8,6652.864646,6652.544293,1.888100491998991,6.0
3094.0,0.68491,141.8,6652.544293,6652.223939,1.888100491998991,6.0
3095.0,0.68491,141.8,6652.223939,6651.903584,1.888100491998991,6.0
3096.0,0.68491,141.8,6651.903584,6651.45055,1.888100491998991,6.0
3097.0,0.68491,141.8,6651.45055,6651.130194,1.888100491998991,6.0
3098.0,0.68491,141.8,6651.130194,6650.677159,1.888100491998991,6.0
3099.0,0.68491,141.8,6650.677159,6650.224124,1.888100491998991,6.0
3100.0,0.68491,141.8,6650.224124,6649.903766,1.888100491998991,6.0
3101.0,0.68491,141.8,6649.903766,6649.583407,1.888100491998991,6.0
3102.0,0.68491,141.8,6649.583407,6649.13037,1.888100491998991,6.0
3103.0,0.68491,141.8,6649.13037,6648.81001,1.888100491998991,6.0
3104.0,0.68491,141.8,6648.81001,6648.489649,1.888100491998991,6.0
3105.0,0.68491,141.8,6648.489649,6648.03661,1.888100491998991,6.0
3106.0,0.68491,141.8,6648.03661,6647.716248,1.888100491998991,6.0
3107.0,0.68491,141.8,6647.716248,6647.395884,1.888100491998991,6.0
3108.0,0.68491,141.8,6647.395884,6646.942844,1.888100491998991,6.0
3109.0,0.68491,141.8,6646.942844,6646.622479,1.888100491998991,6.0
3110.0,0.68491,141.8,6646.622479,6646.169438,1.888100491998991,6.0
3111.0,0.68491,141.8,6646.169438,6645.849072,1.888100491998991,6.0
3112.0,0.68491,141.8,6645.849072,6645.528704,1.888100491998991,6.0
3113.0,0.68491,141.8,6645.528704,6645.208336,1.888100491998991,6.0
3114.0,0.68491,141.8,6645.208336,6644.887967,1.888100491998991,6.0
3115.0,0.68491,141.8,6644.887967,6644.434923,1.888100491998991,6.0
3116.0,0.68491,141.8,6644.434923,6644.114552,1.888100491998991,6.0
3117.0,0.68491,141.8,6644.114552,6643.794181,1.888100491998991,6.0
3118.0,0.68491,141.8,6643.794181,6643.341135,1.888100491998991,6.0
3119.0,0.68491,141.8,6643.341135,6643.020761,1.888100491998991,6.0
3120.0,0.68491,141.8,6643.020761,6642.700387,1.888100491998991,6.0
3121.0,0.68491,141.8,6642.700387,6642.247339,1.888100491998991,6.0
3122.0,0.68491,141.8,6642.247339,6641.926963,1.888100491998991,6.0
3123.0,0.68491,141.8,6641.926963,6641.606586,1.888100491998991,6.0
3124.0,0.68491,141.8,6641.606586,6641.286208,1.888100491998991,6.0
3125.0,0.68491,141.8,6641.286208,6640.833157,1.888100491998991,6.0
3126.0,0.68491,141.8,6640.833157,6640.512778,1.888100491998991,6.0
3127.0,0.68491,141.8,6640.512778,6640.04502,1.888100491998991,6.0
3128.0,0.68491,141.8,6640.04502,6639.724657,1.888100491998991,6.0
3129.0,0.68491,141.8,6639.724657,6639.404293,1.888100491998991,6.0
3130.0,0.68491,141.8,6639.404293,6639.083929,1.888100491998991,6.0
3131.0,0.68491,141.8,6639.083929,6638.630888,1.888100491998991,6.0
3132.0,0.68491,141.8,6638.630888,6638.310521,1.888100491998991,6.0
3133.0,0.68491,141.8,6638.310521,6637.857479,1.888100491998991,6.0
3134.0,0.68491,141.8,6637.857479,6637.537111,1.888100491998991,6.0
3135.0,0.68491,141.8,6637.537111,6637.216742,1.888100491998991,6.0
3136.0,0.68491,141.8,6637.216742,6636.896372,1.888100491998991,6.0
3137.0,0.68491,141.8,6636.896372,6636.443327,1.888100491998991,6.0
3138.0,0.68491,141.8,6636.443327,6636.122956,1.888100491998991,6.0
3298.0,0.94518,341.39,6718.553572,6718.252804,1.7296435889711987,7.0
3299.0,0.94518,341.39,6718.252804,6717.952035,1.7296435889711987,7.0
3300.0,0.94518,341.39,6717.952035,6717.651266,1.7296435889711987,7.0
3301.0,0.94518,341.39,6717.651266,6717.438623,1.7296435889711987,7.0
3302.0,0.94518,341.39,6717.438623,6717.22598,1.7296435889711987,7.0
3303.0,0.94518,341.39,6717.22598,6716.925211,1.7296435889711987,7.0
3304.0,0.94518,341.39,6716.925211,6716.712568,1.7296435889711987,7.0
3305.0,0.94518,341.39,6716.712568,6716.482817,1.7296435889711987,7.0
3306.0,0.94518,341.39,6716.482817,6716.270174,1.7296435889711987,7.0
3307.0,0.94518,341.39,6716.270174,6716.057531,1.7296435889711987,7.0
3308.0,0.94518,341.39,6716.057531,6715.844888,1.7296435889711987,7.0
3309.0,0.94518,341.39,6715.844888,6715.632245,1.7296435889711987,7.0
3310.0,0.94518,341.39,6715.632245,6715.419603,1.7296435889711987,7.0
3311.0,0.94518,341.39,6715.419603,6715.20696,1.7296435889711987,7.0
3312.0,0.94518,341.39,6715.20696,6714.994317,1.7296435889711987,7.0
3313.0,0.94518,341.39,6714.994317,6714.693554,1.7296435889711987,7.0
3314.0,0.94518,341.39,6714.693554,6714.480911,1.7296435889711987,7.0
3315.0,0.94518,341.39,6714.480911,6714.268268,1.7296435889711987,7.0
3316.0,0.94518,341.39,6714.268268,6713.967505,1.7296435889711987,7.0
3317.0,0.94518,341.39,6713.967505,6713.666742,1.7296435889711987,7.0
3318.0,0.94518,341.39,6713.666742,6713.365978,1.7296435889711987,7.0
3319.0,0.94518,341.39,6713.365978,6713.153335,1.7296435889711987,7.0
3320.0,0.94518,341.39,6713.153335,6712.852571,1.7296435889711987,7.0
3321.0,0.94518,341.39,6712.852571,6712.551807,1.7296435889711987,7.0
3322.0,0.94518,341.39,6712.551807,6712.339164,1.7296435889711987,7.0
3323.0,0.94518,341.39,6712.339164,6712.038399,1.7296435889711987,7.0
3324.0,0.94518,341.39,6712.038399,6711.825756,1.7296435889711987,7.0
3325.0,0.94518,341.39,6711.825756,6711.524991,1.7296435889711987,7.0
3326.0,0.94518,341.39,6711.524991,6711.312288,1.7296435889711987,7.0
3327.0,0.94518,341.39,6711.312288,6711.099584,1.7296435889711987,7.0
3328.0,0.94518,341.39,6711.099584,6710.886879,1.7296435889711987,7.0
3329.0,0.94518,341.39,6710.886879,6710.586113,1.7296435889711987,7.0
3330.0,0.94518,341.39,6710.586113,6710.373407,1.7296435889711987,7.0
3331.0,0.94518,341.39,6710.373407,6710.160701,1.7296435889711987,7.0
3332.0,0.94518,341.39,6710.160701,6709.947995,1.7296435889711987,7.0
3333.0,0.94518,341.39,6709.947995,6709.647227,1.7296435889711987,7.0
3334.0,0.94518,341.39,6709.647227,6709.43452,1.7296435889711987,7.0
3335.0,0.94518,341.39,6709.43452,6709.221812,1.7296435889711987,7.0
3336.0,0.94518,341.39,6709.221812,6709.009104,1.7296435889711987,7.0
3337.0,0.94518,341.39,6709.009104,6708.796395,1.7296435889711987,7.0
3338.0,0.94518,341.39,6708.796395,6708.583685,1.7296435889711987,7.0
3339.0,0.94518,341.39,6708.583685,6708.282916,1.7296435889711987,7.0
3340.0,0.94518,341.39,6708.282916,6708.070205,1.7296435889711987,7.0
3341.0,0.94518,341.39,6708.070205,6707.857494,1.7296435889711987,7.0
3342.0,0.94518,341.39,6707.857494,6707.644783,1.7296435889711987,7.0
3343.0,0.94518,341.39,6707.644783,6707.344012,1.7296435889711987,7.0
3344.0,0.94518,341.39,6707.344012,6707.131299,1.7296435889711987,7.0
3345.0,0.94518,341.39,6707.131299,6706.830527,1.7296435889711987,7.0
3346.0,0.94518,341.39,6706.830527,6706.617814,1.7296435889711987,7.0
3347.0,0.94518,341.39,6706.617814,6706.317041,1.7296435889711987,7.0
3348.0,0.94518,341.39,6706.317041,6706.016268,1.7296435889711987,7.0
3349.0,0.94518,341.39,6706.016268,6705.803625,1.7296435889711987,7.0
3350.0,0.94518,341.39,6705.803625,6705.502852,1.7296435889711987,7.0
3351.0,0.94518,341.39,6705.502852,6705.202078,1.7296435889711987,7.0
3352.0,0.94518,341.39,6705.202078,6704.901304,1.7296435889711987,7.0
3353.0,0.94518,341.39,6704.901304,6704.60053,1.7296435889711987,7.0
3354.0,0.94518,341.39,6704.60053,6704.387887,1.7296435889711987,7.0
3355.0,0.94518,341.39,6704.387887,6704.087112,1.7296435889711987,7.0
3356.0,0.94518,341.39,6704.087112,6703.786337,1.7296435889711987,7.0
3357.0,0.94518,341.39,6703.786337,6703.485561,1.7296435889711987,7.0
3358.0,0.94518,341.39,6703.485561,6703.184785,1.7296435889711987,7.0
3359.0,0.94518,328.68,6703.184785,6702.980059,1.6652487033101544,7.0
3360.0,0.94518,328.68,6702.980059,6702.690481,1.6652487033101544,7.0
3361.0,0.94518,328.68,6702.690481,6702.485756,1.6652487033101544,7.0
3362.0,0.94518,328.68,6702.485756,6702.196178,1.6652487033101544,7.0
3363.0,0.94518,328.68,6702.196178,6701.906599,1.6652487033101544,7.0
3364.0,0.94518,328.68,6701.906599,6701.701873,1.6652487033101544,7.0
3365.0,0.94518,328.68,6701.701873,6701.497148,1.6652487033101544,7.0
3366.0,0.94518,328.68,6701.497148,6701.269036,1.6652487033101544,7.0
3367.0,0.94518,328.68,6701.269036,6700.979449,1.6652487033101544,7.0
3368.0,0.94518,328.68,6700.979449,6700.689861,1.6652487033101544,7.0
3369.0,0.94518,328.68,6700.689861,6700.400273,1.6652487033101544,7.0
3370.0,0.94518,328.68,6700.400273,6700.195548,1.6652487033101544,7.0
3371.0,0.94518,328.68,6700.195548,6699.905959,1.6652487033101544,7.0
3372.0,0.94518,328.68,6699.905959,6699.701233,1.6652487033101544,7.0
3373.0,0.94518,328.68,6699.701233,6699.411644,1.6652487033101544,7.0
3374.0,0.94518,328.68,6699.411644,6699.206919,1.6652487033101544,7.0
3375.0,0.94518,328.68,6699.206919,6698.917329,1.6652487033101544,7.0
3376.0,0.94518,328.68,6698.917329,6698.62774,1.6652487033101544,7.0
3377.0,0.94518,328.68,6698.62774,6698.33815,1.6652487033101544,7.0
3378.0,0.94518,328.68,6698.33815,6698.048559,1.6652487033101544,7.0
3379.0,0.94518,328.68,6698.048559,6697.843833,1.6652487033101544,7.0
3380.0,0.94518,328.68,6697.843833,6697.554242,1.6652487033101544,7.0
3381.0,0.94518,328.68,6697.554242,6697.264651,1.6652487033101544,7.0
3382.0,0.94518,328.68,6697.264651,6697.059832,1.6652487033101544,7.0
3383.0,0.94518,328.68,6697.059832,6696.770239,1.6652487033101544,7.0
3384.0,0.94518,328.68,6696.770239,6696.565419,1.6652487033101544,7.0
3385.0,0.94518,328.68,6696.565419,6696.360598,1.6652487033101544,7.0
3386.0,0.94518,328.68,6696.360598,6696.155777,1.6652487033101544,7.0
3387.0,0.94518,328.68,6696.155777,6695.950954,1.6652487033101544,7.0
3388.0,0.94518,328.68,6695.950954,6695.66136,1.6652487033101544,7.0
3389.0,0.94518,328.68,6695.66136,6695.456536,1.6652487033101544,7.0
3390.0,0.94518,328.68,6695.456536,6695.251712,1.6652487033101544,7.0
3391.0,0.94518,328.68,6695.251712,6695.046888,1.6652487033101544,7.0
3392.0,0.94518,328.68,6695.046888,6694.757291,1.6652487033101544,7.0
3393.0,0.94518,328.68,6694.757291,6694.552465,1.6652487033101544,7.0
3394.0,0.94518,328.68,6694.552465,6694.347639,1.6652487033101544,7.0
3395.0,0.94518,328.68,6694.347639,6694.142812,1.6652487033101544,7.0
3396.0,0.94518,328.68,6694.142812,6693.853213,1.6652487033101544,7.0
3397.0,0.94518,328.68,6693.853213,6693.648385,1.6652487033101544,7.0
3398.0,0.94518,328.68,6693.648385,6693.443556,1.6652487033101544,7.0
3399.0,0.94518,328.68,6693.443556,6693.238726,1.6652487033101544,7.0
3400.0,0.94518,328.68,6693.238726,6692.949126,1.6652487033101544,7.0
3401.0,0.94518,328.68,6692.949126,6692.744294,1.6652487033101544,7.0
3402.0,0.94518,328.68,6692.744294,6692.539463,1.6652487033101544,7.0
3403.0,0.94518,328.68,6692.539463,6692.33463,1.6652487033101544,7.0
3404.0,0.94518,328.68,6692.33463,6692.129797,1.6652487033101544,7.0
3405.0,0.94518,328.68,6692.129797,6691.840194,1.6652487033101544,7.0
3406.0,0.94518,328.68,6691.840194,6691.63536,1.6652487033101544,7.0
3407.0,0.94518,328.68,6691.63536,6691.430525,1.6652487033101544,7.0
3408.0,0.94518,328.68,6691.430525,6691.225689,1.6652487033101544,7.0
3409.0,0.94518,328.68,6691.225689,6691.020852,1.6652487033101544,7.0
3410.0,0.94518,328.68,6691.020852,6690.816015,1.6652487033101544,7.0
3411.0,0.94518,328.68,6690.816015,6690.526409,1.6652487033101544,7.0
3412.0,0.94518,328.68,6690.526409,6690.236804,1.6652487033101544,7.0
3413.0,0.94518,328.68,6690.236804,6689.947197,1.6652487033101544,7.0
3414.0,0.94518,328.68,6689.947197,6689.657591,1.6652487033101544,7.0
3415.0,0.94518,328.68,6689.657591,6689.45275,1.6652487033101544,7.0
3416.0,0.94518,328.68,6689.45275,6689.163142,1.6652487033101544,7.0
3417.0,0.94518,328.68,6689.163142,6688.9583,1.6652487033101544,7.0
3418.0,0.94518,328.68,6688.9583,6688.668691,1.6652487033101544,7.0
3419.0,0.94518,328.68,6688.668691,6688.463965,1.6652487033101544,7.0
3420.0,0.68491,190.18,6688.463965,6688.034092,2.5322916189588724,6.0
3421.0,0.68491,138.5,6688.463965,6688.151104,1.8441602125660101,6.0
3434.0,0.94518,390.68,6704.845437,6704.602062,1.9793700967786634,7.0
3435.0,0.94518,390.68,6704.602062,6704.358688,1.9793700967786634,7.0
3436.0,0.94518,390.68,6704.358688,6704.115313,1.9793700967786634,7.0
3437.0,0.94518,390.68,6704.115313,6703.771152,1.9793700967786634,7.0
3438.0,0.94518,390.68,6703.771152,6703.527777,1.9793700967786634,7.0
3439.0,0.94518,390.68,6703.527777,6703.183616,1.9793700967786634,7.0
3440.0,0.94518,390.68,6703.183616,6702.94024,1.9793700967786634,7.0
3441.0,0.94518,390.68,6702.94024,6702.696863,1.9793700967786634,7.0
3442.0,0.94518,390.68,6702.696863,6702.352702,1.9793700967786634,7.0
3443.0,0.94518,390.68,6702.352702,6702.109324,1.9793700967786634,7.0
3444.0,0.94518,390.68,6702.109324,6701.865947,1.9793700967786634,7.0
3445.0,0.94518,390.68,6701.865947,6701.521785,1.9793700967786634,7.0
3446.0,0.94518,390.68,6701.521785,6701.177622,1.9793700967786634,7.0
3447.0,0.94518,390.68,6701.177622,6700.83346,1.9793700967786634,7.0
3448.0,0.94518,390.68,6700.83346,6700.489297,1.9793700967786634,7.0
3449.0,0.94518,390.68,6700.489297,6700.145134,1.9793700967786634,7.0
3450.0,0.94518,390.68,6700.145134,6699.800971,1.9793700967786634,7.0
3451.0,0.94518,390.68,6699.800971,6699.456807,1.9793700967786634,7.0
3452.0,0.94518,390.68,6699.456807,6699.112643,1.9793700967786634,7.0
3453.0,0.94518,390.68,6699.112643,6698.869263,1.9793700967786634,7.0
3454.0,0.94518,390.68,6698.869263,6698.525099,1.9793700967786634,7.0
3455.0,0.94518,390.68,6698.525099,6698.180934,1.9793700967786634,7.0
3456.0,0.94518,390.68,6698.180934,6697.937553,1.9793700967786634,7.0
3457.0,0.94518,390.68,6697.937553,6697.694171,1.9793700967786634,7.0
3458.0,0.94518,390.68,6697.694171,6697.350006,1.9793700967786634,7.0
3459.0,0.94518,390.68,6697.350006,6697.005841,1.9793700967786634,7.0
3460.0,0.94518,390.68,6697.005841,6696.762458,1.9793700967786634,7.0
3461.0,0.94518,390.68,6696.762458,6696.519075,1.9793700967786634,7.0
3462.0,0.94518,390.68,6696.519075,6696.174908,1.9793700967786634,7.0
3463.0,0.94518,390.68,6696.174908,6695.830742,1.9793700967786634,7.0
3464.0,0.94518,390.68,6695.830742,6695.587358,1.9793700967786634,7.0
3465.0,0.94518,390.68,6695.587358,6695.243191,1.9793700967786634,7.0
3466.0,0.94518,390.68,6695.243191,6694.899024,1.9793700967786634,7.0
3467.0,0.94518,390.68,6694.899024,6694.554856,1.9793700967786634,7.0
3468.0,0.94518,390.68,6694.554856,6694.210689,1.9793700967786634,7.0
3469.0,0.94518,390.68,6694.210689,6693.866521,1.9793700967786634,7.0
3470.0,0.94518,390.68,6693.866521,6693.623135,1.9793700967786634,7.0
3471.0,0.94518,390.68,6693.623135,6693.278966,1.9793700967786634,7.0
3472.0,0.94518,390.68,6693.278966,6692.934798,1.9793700967786634,7.0
3473.0,0.94518,390.68,6692.934798,6692.590629,1.9793700967786634,7.0
3474.0,0.94518,390.68,6692.590629,6692.347241,1.9793700967786634,7.0
3475.0,0.94518,390.68,6692.347241,6692.003072,1.9793700967786634,7.0
3476.0,0.94518,390.68,6692.003072,6691.658902,1.9793700967786634,7.0
3477.0,0.94518,390.68,6691.658902,6691.415513,1.9793700967786634,7.0
3478.0,0.94518,390.68,6691.415513,6691.071343,1.9793700967786634,7.0
3479.0,0.94518,390.68,6691.071343,6690.827953,1.9793700967786634,7.0
3480.0,0.94518,390.68,6690.827953,6690.483782,1.9793700967786634,7.0
3481.0,0.94518,390.68,6690.483782,6690.139611,1.9793700967786634,7.0
3482.0,0.94518,390.68,6690.139611,6689.79544,1.9793700967786634,7.0
3483.0,0.94518,390.68,6689.79544,6689.552049,1.9793700967786634,7.0
3484.0,0.94518,390.68,6689.552049,6689.207877,1.9793700967786634,7.0
3485.0,0.94518,390.68,6689.207877,6688.964485,1.9793700967786634,7.0
3486.0,0.94518,390.68,6688.964485,6688.620313,1.9793700967786634,7.0
3487.0,0.94518,390.68,6688.620313,6688.37692,1.9793700967786634,7.0
3488.0,0.94518,390.68,6688.37692,6688.032747,1.9793700967786634,7.0
3489.0,0.94518,390.68,6688.032747,6687.789354,1.9793700967786634,7.0
3490.0,0.94518,390.68,6687.789354,6687.44518,1.9793700967786634,7.0
3491.0,0.94518,390.68,6687.44518,6687.201786,1.9793700967786634,7.0
3492.0,0.94518,390.68,6687.201786,6686.857612,1.9793700967786634,7.0
3493.0,0.94518,390.68,6686.857612,6686.513438,1.9793700967786634,7.0
3494.0,0.94518,390.68,6686.513438,6686.169263,1.9793700967786634,7.0
3495.0,0.94518,390.68,6686.169263,6685.825088,1.9793700967786634,7.0
3496.0,0.94518,390.68,6685.825088,6685.581692,1.9793700967786634,7.0
3497.0,0.94518,390.68,6685.581692,6685.237517,1.9793700967786634,7.0
3498.0,0.94518,390.68,6685.237517,6684.893341,1.9793700967786634,7.0
3499.0,0.94518,390.68,6684.893341,6684.649944,1.9793700967786634,7.0
3500.0,0.94518,390.68,6684.649944,6684.406546,1.9793700967786634,7.0
3501.0,0.94518,390.68,6684.406546,6684.062369,1.9793700967786634,7.0
3502.0,0.94518,390.68,6684.062369,6683.718192,1.9793700967786634,7.0
3503.0,0.94518,390.68,6683.718192,6683.474793,1.9793700967786634,7.0
3504.0,0.94518,390.68,6683.474793,6683.121037,1.9793700967786634,7.0
3505.0,0.94518,390.68,6683.121037,6682.776865,1.9793700967786634,7.0
3506.0,0.94518,390.68,6682.776865,6682.533473,1.9793700967786634,7.0
3507.0,0.94518,390.68,6682.533473,6682.1893,1.9793700967786634,7.0
3508.0,0.94518,390.68,6682.1893,6681.845127,1.9793700967786634,7.0
3509.0,0.94518,390.68,6681.845127,6681.601734,1.9793700967786634,7.0
3510.0,0.94518,390.68,6681.601734,6681.25756,1.9793700967786634,7.0
3511.0,0.94518,390.68,6681.25756,6680.913386,1.9793700967786634,7.0
3512.0,0.94518,390.68,6680.913386,6680.669992,1.9793700967786634,7.0
3513.0,0.94518,390.68,6680.669992,6680.325817,1.9793700967786634,7.0
3514.0,0.94518,390.68,6680.325817,6680.082422,1.9793700967786634,7.0
3515.0,0.94518,390.68,6680.082422,6679.738247,1.9793700967786634,7.0
3516.0,0.94518,390.68,6679.738247,6679.394072,1.9793700967786634,7.0
3517.0,0.94518,390.68,6679.394072,6679.150675,1.9793700967786634,7.0
3518.0,0.94518,390.68,6679.150675,6678.8065,1.9793700967786634,7.0
3519.0,0.94518,390.68,6678.8065,6678.563102,1.9793700967786634,7.0
3520.0,0.94518,390.68,6678.563102,6678.218926,1.9793700967786634,7.0
3521.0,0.94518,390.68,6678.218926,6677.87475,1.9793700967786634,7.0
3522.0,0.94518,390.68,6677.87475,6677.530573,1.9793700967786634,7.0
3523.0,0.94518,390.68,6677.530573,6677.287174,1.9793700967786634,7.0
3524.0,0.94518,390.68,6677.287174,6676.942996,1.9793700967786634,7.0
3525.0,0.94518,390.68,6676.942996,6676.699596,1.9793700967786634,7.0
