Element Number,Radius,Flow Rate,Inlet Pressure,Outlet Pressure,order
7974.0,0.94518,362.05,4864.365609,4864.077872,1.834316943633447,8.0
7975.0,0.94518,362.05,4864.077872,4863.790136,1.834316943633447,8.0
7976.0,0.94518,362.05,4863.790136,4863.502402,1.834316943633447,8.0
7977.0,0.94518,362.05,4863.502402,4863.214668,1.834316943633447,8.0
7978.0,0.94518,362.05,4863.214668,4862.926936,1.834316943633447,8.0
7979.0,0.94518,362.05,4862.926936,4862.639205,1.834316943633447,8.0
7980.0,0.94518,362.05,4862.639205,4862.351475,1.834316943633447,8.0
7981.0,0.94518,362.05,4862.351475,4862.063747,1.834316943633447,8.0
7982.0,0.94518,362.05,4862.063747,4861.77602,1.834316943633447,8.0
7983.0,0.94518,362.05,4861.77602,4861.488294,1.834316943633447,8.0
7984.0,0.94518,362.05,4861.488294,4861.200569,1.834316943633447,8.0
7985.0,0.94518,362.05,4861.200569,4860.912846,1.834316943633447,8.0
7986.0,0.94518,362.05,4860.912846,4860.625123,1.834316943633447,8.0
7987.0,0.94518,362.05,4860.625123,4860.337402,1.834316943633447,8.0
7988.0,0.94518,362.05,4860.337402,4860.049682,1.834316943633447,8.0
7989.0,0.94518,362.05,4860.049682,4859.761963,1.834316943633447,8.0
7990.0,0.94518,362.05,4859.761963,4859.474246,1.834316943633447,8.0
7991.0,0.94518,362.05,4859.474246,4859.186529,1.834316943633447,8.0
7992.0,0.94518,362.05,4859.186529,4858.898814,1.834316943633447,8.0
7993.0,0.94518,362.05,4858.898814,4858.6111,1.834316943633447,8.0
7994.0,0.94518,362.05,4858.6111,4858.323387,1.834316943633447,8.0
7995.0,0.94518,362.05,4858.323387,4858.035675,1.834316943633447,8.0
7996.0,0.94518,362.05,4858.035675,4857.747964,1.834316943633447,8.0
7997.0,0.94518,362.05,4857.747964,4857.341151,1.834316943633447,8.0
7998.0,0.94518,362.05,4857.341151,4856.934339,1.834316943633447,8.0
7999.0,0.94518,362.05,4856.934339,4856.646631,1.834316943633447,8.0
8000.0,0.94518,362.05,4856.646631,4856.358925,1.834316943633447,8.0
8001.0,0.94518,362.05,4856.358925,4856.07122,1.834316943633447,8.0
8002.0,0.94518,362.05,4856.07122,4855.783516,1.834316943633447,8.0
8003.0,0.94518,362.05,4855.783516,4855.495813,1.834316943633447,8.0
8004.0,0.94518,362.05,4855.495813,4855.208111,1.834316943633447,8.0
8005.0,0.94518,362.05,4855.208111,4854.92041,1.834316943633447,8.0
8006.0,0.94518,362.05,4854.92041,4854.63271,1.834316943633447,8.0
8007.0,0.94518,362.05,4854.63271,4854.345011,1.834316943633447,8.0
8008.0,0.94518,362.05,4854.345011,4854.057313,1.834316943633447,8.0
8009.0,0.94518,362.05,4854.057313,4853.769616,1.834316943633447,8.0
8010.0,0.94518,362.05,4853.769616,4853.481921,1.834316943633447,8.0
8011.0,0.94518,362.05,4853.481921,4853.194226,1.834316943633447,8.0
8012.0,0.94518,362.05,4853.194226,4852.787424,1.834316943633447,8.0
8013.0,0.94518,362.05,4852.787424,4852.380623,1.834316943633447,8.0
8014.0,0.94518,362.05,4852.380623,4852.092931,1.834316943633447,8.0
8015.0,0.94518,362.05,4852.092931,4851.80524,1.834316943633447,8.0
8016.0,0.94518,362.05,4851.80524,4851.517551,1.834316943633447,8.0
8017.0,0.94518,362.05,4851.517551,4851.229862,1.834316943633447,8.0
8018.0,0.94518,362.05,4851.229862,4850.942174,1.834316943633447,8.0
8019.0,0.94518,362.05,4850.942174,4850.654487,1.834316943633447,8.0
8020.0,0.94518,362.05,4850.654487,4850.366802,1.834316943633447,8.0
8021.0,0.94518,362.05,4850.366802,4850.079117,1.834316943633447,8.0
8022.0,0.94518,362.05,4850.079117,4849.791433,1.834316943633447,8.0
8023.0,0.94518,362.05,4849.791433,4849.50375,1.834316943633447,8.0
8024.0,0.94518,362.05,4849.50375,4849.216068,1.834316943633447,8.0
8025.0,0.94518,362.05,4849.216068,4848.928387,1.834316943633447,8.0
8026.0,0.94518,362.05,4848.928387,4848.640706,1.834316943633447,8.0
8027.0,0.94518,362.05,4848.640706,4848.353027,1.834316943633447,8.0
8028.0,0.94518,362.05,4848.353027,4848.065349,1.834316943633447,8.0
8029.0,0.94518,362.05,4848.065349,4847.777671,1.834316943633447,8.0
8030.0,0.94518,362.05,4847.777671,4847.489994,1.834316943633447,8.0
8031.0,0.94518,362.05,4847.489994,4847.202319,1.834316943633447,8.0
8032.0,0.94518,362.05,4847.202319,4846.914644,1.834316943633447,8.0
8033.0,0.94518,362.05,4846.914644,4846.62697,1.834316943633447,8.0
8034.0,0.94518,362.05,4846.62697,4846.339297,1.834316943633447,8.0
8035.0,0.94518,362.05,4846.339297,4846.051625,1.834316943633447,8.0
8036.0,0.94518,362.05,4846.051625,4845.763953,1.834316943633447,8.0
8037.0,0.94518,362.05,4845.763953,4845.476283,1.834316943633447,8.0
8038.0,0.94518,362.05,4845.476283,4845.188613,1.834316943633447,8.0
8039.0,0.94518,362.05,4845.188613,4844.900944,1.834316943633447,8.0
8040.0,0.94518,362.05,4844.900944,4844.613276,1.834316943633447,8.0
8041.0,0.94518,362.05,4844.613276,4844.325609,1.834316943633447,8.0
8042.0,0.94518,362.05,4844.325609,4844.037942,1.834316943633447,8.0
8043.0,0.94518,362.05,4844.037942,4843.750277,1.834316943633447,8.0
8044.0,0.94518,362.05,4843.750277,4843.462612,1.834316943633447,8.0
8045.0,0.94518,362.05,4843.462612,4843.174948,1.834316943633447,8.0
8046.0,0.94518,362.05,4843.174948,4842.887285,1.834316943633447,8.0
8047.0,0.94518,362.05,4842.887285,4842.599622,1.834316943633447,8.0
8048.0,0.94518,362.05,4842.599622,4842.31196,1.834316943633447,8.0
8049.0,0.94518,362.05,4842.31196,4842.0243,1.834316943633447,8.0
8050.0,0.94518,362.05,4842.0243,4841.736639,1.834316943633447,8.0
8051.0,0.94518,362.05,4841.736639,4841.44898,1.834316943633447,8.0
8052.0,0.94518,362.05,4841.44898,4841.161321,1.834316943633447,8.0
8053.0,0.94518,362.05,4841.161321,4840.873663,1.834316943633447,8.0
8054.0,0.94518,362.05,4840.873663,4840.586006,1.834316943633447,8.0
8055.0,0.94518,362.05,4840.586006,4840.29835,1.834316943633447,8.0
8056.0,0.94518,362.05,4840.29835,4840.010694,1.834316943633447,8.0
8057.0,0.94518,362.05,4840.010694,4839.723039,1.834316943633447,8.0
8058.0,0.94518,362.05,4839.723039,4839.435385,1.834316943633447,8.0
8059.0,0.94518,362.05,4839.435385,4839.147731,1.834316943633447,8.0
8060.0,0.94518,362.05,4839.147731,4838.860079,1.834316943633447,8.0
8061.0,0.94518,362.05,4838.860079,4838.572426,1.834316943633447,8.0
8062.0,0.94518,362.05,4838.572426,4838.284775,1.834316943633447,8.0
8063.0,0.94518,362.05,4838.284775,4837.997124,1.834316943633447,8.0
8064.0,0.94518,362.05,4837.997124,4837.709474,1.834316943633447,8.0
8065.0,0.94518,362.05,4837.709474,4837.421825,1.834316943633447,8.0
8066.0,0.94518,362.05,4837.421825,4837.134176,1.834316943633447,8.0
8067.0,0.94518,362.05,4837.134176,4836.846528,1.834316943633447,8.0
8068.0,0.94518,362.05,4836.846528,4836.55888,1.834316943633447,8.0
8069.0,0.94518,362.05,4836.55888,4836.271233,1.834316943633447,8.0
8070.0,0.94518,362.05,4836.271233,4835.983587,1.834316943633447,8.0
8071.0,0.94518,362.05,4835.983587,4835.695942,1.834316943633447,8.0
8072.0,0.94518,362.05,4835.695942,4835.408297,1.834316943633447,8.0
8073.0,0.94518,362.05,4835.408297,4835.120652,1.834316943633447,8.0
8074.0,0.94518,246.0,4835.120652,4834.925209,1.246352625697633,8.0
8075.0,0.94518,246.0,4834.925209,4834.729765,1.246352625697633,8.0
8076.0,0.94518,246.0,4834.729765,4834.534322,1.246352625697633,8.0
8077.0,0.94518,246.0,4834.534322,4834.33888,1.246352625697633,8.0
8078.0,0.94518,246.0,4834.33888,4834.143438,1.246352625697633,8.0
8079.0,0.94518,246.0,4834.143438,4833.947996,1.246352625697633,8.0
8080.0,0.94518,246.0,4833.947996,4833.752555,1.246352625697633,8.0
8081.0,0.94518,246.0,4833.752555,4833.557114,1.246352625697633,8.0
8082.0,0.94518,246.0,4833.557114,4833.361673,1.246352625697633,8.0
8083.0,0.94518,246.0,4833.361673,4833.166233,1.246352625697633,8.0
8084.0,0.94518,246.0,4833.166233,4832.970793,1.246352625697633,8.0
8085.0,0.94518,246.0,4832.970793,4832.775354,1.246352625697633,8.0
8086.0,0.94518,246.0,4832.775354,4832.579915,1.246352625697633,8.0
8087.0,0.94518,246.0,4832.579915,4832.384476,1.246352625697633,8.0
8088.0,0.94518,246.0,4832.384476,4832.189038,1.246352625697633,8.0
8089.0,0.94518,246.0,4832.189038,4831.9936,1.246352625697633,8.0
8090.0,0.94518,246.0,4831.9936,4831.798162,1.246352625697633,8.0
8091.0,0.94518,246.0,4831.798162,4831.602725,1.246352625697633,8.0
8092.0,0.94518,246.0,4831.602725,4831.407288,1.246352625697633,8.0
8093.0,0.94518,246.0,4831.407288,4831.211852,1.246352625697633,8.0
8094.0,0.94518,246.0,4831.211852,4831.016415,1.246352625697633,8.0
8095.0,0.94518,246.0,4831.016415,4830.82098,1.246352625697633,8.0
8096.0,0.94518,246.0,4830.82098,4830.625544,1.246352625697633,8.0
8097.0,0.94518,246.0,4830.625544,4830.430109,1.246352625697633,8.0
8098.0,0.94518,246.0,4830.430109,4830.234674,1.246352625697633,8.0
8099.0,0.94518,246.0,4830.234674,4830.039239,1.246352625697633,8.0
8100.0,0.94518,246.0,4830.039239,4829.843805,1.246352625697633,8.0
8101.0,0.94518,246.0,4829.843805,4829.648371,1.246352625697633,8.0
8102.0,0.94518,246.0,4829.648371,4829.452937,1.246352625697633,8.0
8103.0,0.94518,246.0,4829.452937,4829.257504,1.246352625697633,8.0
8104.0,0.94518,246.0,4829.257504,4829.062071,1.246352625697633,8.0
8105.0,0.94518,246.0,4829.062071,4828.866638,1.246352625697633,8.0
8106.0,0.94518,246.0,4828.866638,4828.671206,1.246352625697633,8.0
8107.0,0.94518,246.0,4828.671206,4828.475773,1.246352625697633,8.0
8108.0,0.94518,246.0,4828.475773,4828.280342,1.246352625697633,8.0
8109.0,0.94518,246.0,4828.280342,4828.08491,1.246352625697633,8.0
8110.0,0.94518,246.0,4828.08491,4827.889479,1.246352625697633,8.0
8111.0,0.94518,246.0,4827.889479,4827.694047,1.246352625697633,8.0
8112.0,0.94518,246.0,4827.694047,4827.417673,1.246352625697633,8.0
8113.0,0.94518,246.0,4827.417673,4827.141299,1.246352625697633,8.0
8114.0,0.94518,246.0,4827.141299,4826.945869,1.246352625697633,8.0
8115.0,0.94518,246.0,4826.945869,4826.750439,1.246352625697633,8.0
8116.0,0.94518,246.0,4826.750439,4826.474065,1.246352625697633,8.0
8117.0,0.94518,246.0,4826.474065,4826.278635,1.246352625697633,8.0
8118.0,0.94518,246.0,4826.278635,4826.002262,1.246352625697633,8.0
8119.0,0.94518,246.0,4826.002262,4825.725889,1.246352625697633,8.0
8120.0,0.94518,246.0,4825.725889,4825.449516,1.246352625697633,8.0
8121.0,0.94518,246.0,4825.449516,4825.254088,1.246352625697633,8.0
8122.0,0.94518,246.0,4825.254088,4825.058659,1.246352625697633,8.0
8123.0,0.94518,246.0,4825.058659,4824.863231,1.246352625697633,8.0
8124.0,0.94518,246.0,4824.863231,4824.667803,1.246352625697633,8.0
8125.0,0.94518,246.0,4824.667803,4824.472375,1.246352625697633,8.0
8126.0,0.94518,246.0,4824.472375,4824.276948,1.246352625697633,8.0
8127.0,0.94518,246.0,4824.276948,4824.081521,1.246352625697633,8.0
8128.0,0.94518,246.0,4824.081521,4823.886094,1.246352625697633,8.0
8129.0,0.94518,246.0,4823.886094,4823.690667,1.246352625697633,8.0
8130.0,0.94518,246.0,4823.690667,4823.49524,1.246352625697633,8.0
8131.0,0.94518,246.0,4823.49524,4823.218869,1.246352625697633,8.0
8132.0,0.94518,246.0,4823.218869,4823.023443,1.246352625697633,8.0
8133.0,0.94518,246.0,4823.023443,4822.747072,1.246352625697633,8.0
8134.0,0.94518,246.0,4822.747072,4822.551646,1.246352625697633,8.0
8135.0,0.94518,246.0,4822.551646,4822.35622,1.246352625697633,8.0
8136.0,0.94518,246.0,4822.35622,4822.160794,1.246352625697633,8.0
8137.0,0.94518,246.0,4822.160794,4821.965369,1.246352625697633,8.0
8138.0,0.94518,246.0,4821.965369,4821.769944,1.246352625697633,8.0
8139.0,0.94518,246.0,4821.769944,4821.574519,1.246352625697633,8.0
8140.0,0.94518,246.0,4821.574519,4821.379094,1.246352625697633,8.0
8141.0,0.94518,246.0,4821.379094,4821.102724,1.246352625697633,8.0
8142.0,0.94518,246.0,4821.102724,4820.826354,1.246352625697633,8.0
8143.0,0.94518,246.0,4820.826354,4820.549984,1.246352625697633,8.0
8144.0,0.94518,246.0,4820.549984,4820.273614,1.246352625697633,8.0
8145.0,0.94518,246.0,4820.273614,4820.07819,1.246352625697633,8.0
8146.0,0.94518,246.0,4820.07819,4819.882766,1.246352625697633,8.0
8147.0,0.94518,246.0,4819.882766,4819.687342,1.246352625697633,8.0
8148.0,0.94518,246.0,4819.687342,4819.491919,1.246352625697633,8.0
8149.0,0.94518,246.0,4819.491919,4819.296495,1.246352625697633,8.0
8150.0,0.94518,246.0,4819.296495,4819.101071,1.246352625697633,8.0
8151.0,0.94518,246.0,4819.101071,4818.905648,1.246352625697633,8.0
8152.0,0.94518,246.0,4818.905648,4818.710225,1.246352625697633,8.0
8153.0,0.94518,246.0,4818.710225,4818.514802,1.246352625697633,8.0
8154.0,0.94518,246.0,4818.514802,4818.319379,1.246352625697633,8.0
8155.0,0.94518,246.0,4818.319379,4818.123956,1.246352625697633,8.0
8156.0,0.94518,246.0,4818.123956,4817.928533,1.246352625697633,8.0
8157.0,0.94518,246.0,4817.928533,4817.652164,1.246352625697633,8.0
8158.0,0.94518,246.0,4817.652164,4817.375796,1.246352625697633,8.0
8159.0,0.94518,246.0,4817.375796,4817.180373,1.246352625697633,8.0
8160.0,0.94518,246.0,4817.180373,4816.984951,1.246352625697633,8.0
8161.0,0.94518,246.0,4816.984951,4816.789528,1.246352625697633,8.0
8162.0,0.94518,246.0,4816.789528,4816.594106,1.246352625697633,8.0
8163.0,0.94518,246.0,4816.594106,4816.398684,1.246352625697633,8.0
8164.0,0.94518,246.0,4816.398684,4816.203262,1.246352625697633,8.0
8165.0,0.94518,246.0,4816.203262,4816.00784,1.246352625697633,8.0
8166.0,0.94518,246.0,4816.00784,4815.812417,1.246352625697633,8.0
8167.0,0.94518,246.0,4815.812417,4815.616995,1.246352625697633,8.0
8168.0,0.94518,246.0,4815.616995,4815.421574,1.246352625697633,8.0
8169.0,0.94518,246.0,4815.421574,4815.145206,1.246352625697633,8.0
8170.0,0.94518,246.0,4815.145206,4814.868838,1.246352625697633,8.0
8171.0,0.94518,246.0,4814.868838,4814.673416,1.246352625697633,8.0
8172.0,0.94518,246.0,4814.673416,4814.397048,1.246352625697633,8.0
8173.0,0.94518,246.0,4814.397048,4814.201626,1.246352625697633,8.0
8174.0,0.94518,246.0,4814.201626,4814.006205,1.246352625697633,8.0
8175.0,0.94518,246.0,4814.006205,4813.729837,1.246352625697633,8.0
8176.0,0.94518,246.0,4813.729837,4813.534415,1.246352625697633,8.0
8177.0,0.94518,246.0,4813.534415,4813.258047,1.246352625697633,8.0
8178.0,0.94518,246.0,4813.258047,4813.062626,1.246352625697633,8.0
8179.0,0.94518,246.0,4813.062626,4812.867204,1.246352625697633,8.0
8180.0,0.94518,246.0,4812.867204,4812.590836,1.246352625697633,8.0
8181.0,0.94518,246.0,4812.590836,4812.314469,1.246352625697633,8.0
8182.0,0.94518,246.0,4812.314469,4812.119047,1.246352625697633,8.0
8183.0,0.94518,246.0,4812.119047,4811.923626,1.246352625697633,8.0
8184.0,0.94518,246.0,4811.923626,4811.728204,1.246352625697633,8.0
8185.0,0.94518,246.0,4811.728204,4811.532783,1.246352625697633,8.0
8186.0,0.94518,246.0,4811.532783,4811.256415,1.246352625697633,8.0
8187.0,0.94518,246.0,4811.256415,4810.980047,1.246352625697633,8.0
8188.0,0.94518,246.0,4810.980047,4810.784625,1.246352625697633,8.0
8189.0,0.94518,246.0,4810.784625,4810.589204,1.246352625697633,8.0
8190.0,0.94518,246.0,4810.589204,4810.393782,1.246352625697633,8.0
8191.0,0.94518,246.0,4810.393782,4810.198361,1.246352625697633,8.0
8192.0,0.94518,246.0,4810.198361,4810.002939,1.246352625697633,8.0
8193.0,0.94518,246.0,4810.002939,4809.807517,1.246352625697633,8.0
8194.0,0.94518,246.0,4809.807517,4809.612096,1.246352625697633,8.0
8195.0,0.94518,246.0,4809.612096,4809.416674,1.246352625697633,8.0
8196.0,0.94518,246.0,4809.416674,4809.221252,1.246352625697633,8.0
8197.0,0.94518,246.0,4809.221252,4809.02583,1.246352625697633,8.0
8198.0,0.94518,246.0,4809.02583,4808.749462,1.246352625697633,8.0
8199.0,0.94518,246.0,4808.749462,4808.473094,1.246352625697633,8.0
8200.0,0.94518,246.0,4808.473094,4808.277672,1.246352625697633,8.0
8201.0,0.94518,246.0,4808.277672,4808.08225,1.246352625697633,8.0
8202.0,0.94518,246.0,4808.08225,4807.886828,1.246352625697633,8.0
8203.0,0.94518,246.0,4807.886828,4807.61046,1.246352625697633,8.0
8204.0,0.94518,369.23,4926.04099,4925.747671,1.8706942275867358,8.0
8205.0,0.94518,369.23,4925.747671,4925.454353,1.8706942275867358,8.0
8206.0,0.94518,369.23,4925.454353,4925.161034,1.8706942275867358,8.0
8207.0,0.94518,369.23,4925.161034,4924.867716,1.8706942275867358,8.0
8208.0,0.94518,369.23,4924.867716,4924.574397,1.8706942275867358,8.0
8209.0,0.94518,369.23,4924.574397,4924.281078,1.8706942275867358,8.0
8210.0,0.94518,369.23,4924.281078,4923.98776,1.8706942275867358,8.0
8211.0,0.94518,369.23,4923.98776,4923.694441,1.8706942275867358,8.0
8212.0,0.94518,369.23,4923.694441,4923.401122,1.8706942275867358,8.0
8213.0,0.94518,369.23,4923.401122,4923.107804,1.8706942275867358,8.0
8214.0,0.94518,369.23,4923.107804,4922.814485,1.8706942275867358,8.0
8215.0,0.94518,369.23,4922.814485,4922.521167,1.8706942275867358,8.0
8216.0,0.94518,369.23,4922.521167,4922.227848,1.8706942275867358,8.0
8217.0,0.94518,369.23,4922.227848,4921.934529,1.8706942275867358,8.0
8218.0,0.94518,369.23,4921.934529,4921.641211,1.8706942275867358,8.0
8219.0,0.94518,361.6,4921.641211,4921.353952,1.8320370302937563,8.0
8220.0,0.94518,361.6,4921.353952,4921.066692,1.8320370302937563,8.0
8221.0,0.94518,361.6,4921.066692,4920.779433,1.8320370302937563,8.0
8222.0,0.94518,361.6,4920.779433,4920.492174,1.8320370302937563,8.0
8223.0,0.94518,361.6,4920.492174,4920.204915,1.8320370302937563,8.0
8224.0,0.94518,361.6,4920.204915,4919.917656,1.8320370302937563,8.0
8225.0,0.94518,361.6,4919.917656,4919.630397,1.8320370302937563,8.0
8226.0,0.94518,361.6,4919.630397,4919.343137,1.8320370302937563,8.0
8227.0,0.94518,361.6,4919.343137,4918.936891,1.8320370302937563,8.0
8228.0,0.94518,361.6,4918.936891,4918.649632,1.8320370302937563,8.0
8229.0,0.94518,361.6,4918.649632,4918.243386,1.8320370302937563,8.0
8230.0,0.94518,361.6,4918.243386,4917.956127,1.8320370302937563,8.0
8231.0,0.94518,361.6,4917.956127,4917.549856,1.8320370302937563,8.0
8232.0,0.94518,361.6,4917.549856,4917.262597,1.8320370302937563,8.0
8233.0,0.94518,361.6,4917.262597,4916.975338,1.8320370302937563,8.0
8234.0,0.94518,349.44,4916.975338,4916.582763,1.7704287053812227,8.0
8236.0,0.68491,116.59,4925.998404,4925.523363,1.5524233876034017,7.0
8237.0,0.68491,116.59,4925.523363,4925.187459,1.5524233876034017,7.0
8238.0,0.68491,116.59,4925.187459,4924.851554,1.5524233876034017,7.0
8239.0,0.68491,116.59,4924.851554,4924.515649,1.5524233876034017,7.0
8240.0,0.68491,116.59,4924.515649,4924.179745,1.5524233876034017,7.0
8241.0,0.68491,116.59,4924.179745,4923.84384,1.5524233876034017,7.0
8242.0,0.68491,116.59,4923.84384,4923.507935,1.5524233876034017,7.0
8243.0,0.68491,116.59,4923.507935,4923.17203,1.5524233876034017,7.0
8244.0,0.68491,116.59,4923.17203,4922.836125,1.5524233876034017,7.0
8245.0,0.68491,116.59,4922.836125,4922.50022,1.5524233876034017,7.0
8246.0,0.68491,116.59,4922.50022,4922.164315,1.5524233876034017,7.0
8247.0,0.68491,116.59,4922.164315,4921.82841,1.5524233876034017,7.0
8248.0,0.68491,116.59,4921.82841,4921.492505,1.5524233876034017,7.0
8249.0,0.68491,116.59,4921.492505,4921.1566,1.5524233876034017,7.0
8250.0,0.68491,116.59,4921.1566,4920.820695,1.5524233876034017,7.0
8251.0,0.68491,116.59,4920.820695,4920.484789,1.5524233876034017,7.0
8252.0,0.68491,116.59,4920.484789,4920.148884,1.5524233876034017,7.0
8253.0,0.68491,116.59,4920.148884,4919.812978,1.5524233876034017,7.0
8254.0,0.68491,116.59,4919.812978,4919.477073,1.5524233876034017,7.0
8255.0,0.68491,116.59,4919.477073,4919.141167,1.5524233876034017,7.0
8256.0,0.68491,116.59,4919.141167,4918.805261,1.5524233876034017,7.0
8257.0,0.68491,116.59,4918.805261,4918.469355,1.5524233876034017,7.0
8258.0,0.68491,116.59,4918.469355,4918.13345,1.5524233876034017,7.0
8259.0,0.68491,116.59,4918.13345,4917.797544,1.5524233876034017,7.0
8260.0,0.68491,116.59,4917.797544,4917.461637,1.5524233876034017,7.0
8261.0,0.68491,116.59,4917.461637,4917.125731,1.5524233876034017,7.0
8262.0,0.68491,116.59,4917.125731,4916.789825,1.5524233876034017,7.0
8263.0,0.68491,116.59,4916.789825,4916.453919,1.5524233876034017,7.0
8264.0,0.68491,116.59,4916.453919,4916.118012,1.5524233876034017,7.0
8265.0,0.68491,116.59,4916.118012,4915.782105,1.5524233876034017,7.0
8266.0,0.68491,116.59,4915.782105,4915.446199,1.5524233876034017,7.0
8267.0,0.68491,116.59,4915.446199,4915.110292,1.5524233876034017,7.0
8268.0,0.68491,116.59,4915.110292,4914.774385,1.5524233876034017,7.0
8269.0,0.68491,116.59,4914.774385,4914.438478,1.5524233876034017,7.0
8270.0,0.68491,116.59,4914.438478,4914.102571,1.5524233876034017,7.0
8271.0,0.68491,116.59,4914.102571,4913.766663,1.5524233876034017,7.0
8272.0,0.68491,116.59,4913.766663,4913.430756,1.5524233876034017,7.0
8273.0,0.68491,116.59,4913.430756,4913.094848,1.5524233876034017,7.0
8274.0,0.68491,116.59,4913.094848,4912.758941,1.5524233876034017,7.0
8275.0,0.68491,116.59,4912.758941,4912.423033,1.5524233876034017,7.0
8276.0,0.68491,116.59,4912.423033,4912.087125,1.5524233876034017,7.0
8277.0,0.68491,116.59,4912.087125,4911.751217,1.5524233876034017,7.0
8278.0,0.68491,116.59,4911.751217,4911.415309,1.5524233876034017,7.0
8279.0,0.68491,116.59,4911.415309,4911.0794,1.5524233876034017,7.0
8280.0,0.68491,116.59,4911.0794,4910.743492,1.5524233876034017,7.0
8281.0,0.68491,116.59,4910.743492,4910.407583,1.5524233876034017,7.0
8282.0,0.68491,116.59,4910.407583,4910.071674,1.5524233876034017,7.0
8283.0,0.68491,116.59,4910.071674,4909.735765,1.5524233876034017,7.0
8284.0,0.68491,116.59,4909.735765,4909.399856,1.5524233876034017,7.0
8285.0,0.68491,116.59,4909.399856,4909.063947,1.5524233876034017,7.0
8286.0,0.68491,116.59,4909.063947,4908.728037,1.5524233876034017,7.0
8287.0,0.68491,116.59,4908.728037,4908.392127,1.5524233876034017,7.0
8288.0,0.68491,116.59,4908.392127,4908.056218,1.5524233876034017,7.0
8289.0,0.68491,116.59,4908.056218,4907.720308,1.5524233876034017,7.0
8290.0,0.68491,116.59,4907.720308,4907.384398,1.5524233876034017,7.0
8291.0,0.68491,116.59,4907.384398,4906.909353,1.5524233876034017,7.0
8292.0,0.68491,116.59,4906.909353,4906.434308,1.5524233876034017,7.0
8293.0,0.68491,116.59,4906.434308,4906.098397,1.5524233876034017,7.0
8294.0,0.68491,116.59,4906.098397,4905.762486,1.5524233876034017,7.0
8295.0,0.68491,116.59,4905.762486,4905.426575,1.5524233876034017,7.0
8296.0,0.68491,116.59,4905.426575,4905.090664,1.5524233876034017,7.0
8297.0,0.68491,116.59,4905.090664,4904.754752,1.5524233876034017,7.0
8298.0,0.68491,116.59,4904.754752,4904.418841,1.5524233876034017,7.0
8299.0,0.68491,116.59,4904.418841,4904.082929,1.5524233876034017,7.0
8300.0,0.68491,116.59,4904.082929,4903.747017,1.5524233876034017,7.0
8301.0,0.68491,116.59,4903.747017,4903.411105,1.5524233876034017,7.0
8302.0,0.68491,116.59,4903.411105,4903.075192,1.5524233876034017,7.0
8303.0,0.68491,116.59,4903.075192,4902.739279,1.5524233876034017,7.0
8304.0,0.68491,116.59,4902.739279,4902.403366,1.5524233876034017,7.0
8305.0,0.68491,116.59,4902.403366,4902.067453,1.5524233876034017,7.0
8306.0,0.68491,116.59,4902.067453,4901.73154,1.5524233876034017,7.0
8307.0,0.68491,116.59,4901.73154,4901.395626,1.5524233876034017,7.0
8308.0,0.68491,116.59,4901.395626,4901.059713,1.5524233876034017,7.0
8309.0,0.68491,116.59,4901.059713,4900.723799,1.5524233876034017,7.0
8310.0,0.68491,116.59,4900.723799,4900.387884,1.5524233876034017,7.0
8311.0,0.68491,116.59,4900.387884,4900.05197,1.5524233876034017,7.0
8312.0,0.68491,116.59,4900.05197,4899.716055,1.5524233876034017,7.0
8313.0,0.68491,116.59,4899.716055,4899.38014,1.5524233876034017,7.0
8314.0,0.68491,116.59,4899.38014,4899.044225,1.5524233876034017,7.0
8315.0,0.68491,116.59,4899.044225,4898.70831,1.5524233876034017,7.0
8316.0,0.68491,116.59,4898.70831,4898.372394,1.5524233876034017,7.0
8317.0,0.68491,116.59,4898.372394,4898.036478,1.5524233876034017,7.0
8318.0,0.68491,116.59,4898.036478,4897.561429,1.5524233876034017,7.0
8319.0,0.68491,116.59,4897.561429,4897.08638,1.5524233876034017,7.0
8320.0,0.68491,116.59,4897.08638,4896.611331,1.5524233876034017,7.0
8321.0,0.68491,116.59,4896.611331,4896.136281,1.5524233876034017,7.0
8322.0,0.68491,116.59,4896.136281,4895.800364,1.5524233876034017,7.0
8323.0,0.68491,116.59,4895.800364,4895.464446,1.5524233876034017,7.0
8324.0,0.68491,116.59,4895.464446,4895.128529,1.5524233876034017,7.0
8325.0,0.68491,116.59,4895.128529,4894.792611,1.5524233876034017,7.0
8326.0,0.68491,116.59,4894.792611,4894.456692,1.5524233876034017,7.0
8327.0,0.68491,116.59,4894.456692,4894.120774,1.5524233876034017,7.0
8328.0,0.68491,116.59,4894.120774,4893.784855,1.5524233876034017,7.0
8329.0,0.68491,116.59,4893.784855,4893.448936,1.5524233876034017,7.0
8330.0,0.68491,116.59,4893.448936,4892.973884,1.5524233876034017,7.0
8331.0,0.68491,116.59,4892.973884,4892.498833,1.5524233876034017,7.0
8332.0,0.68491,116.59,4892.498833,4892.023781,1.5524233876034017,7.0
8333.0,0.68491,116.59,4892.023781,4891.54873,1.5524233876034017,7.0
8334.0,0.68491,116.59,4891.54873,4891.212809,1.5524233876034017,7.0
8335.0,0.68491,116.59,4891.212809,4890.876888,1.5524233876034017,7.0
8336.0,0.68491,116.59,4890.876888,4890.540967,1.5524233876034017,7.0
8337.0,0.68491,116.59,4890.540967,4890.065914,1.5524233876034017,7.0
