Element Number,Radius,Flow Rate,Inlet Pressure,Outlet Pressure,order
4190.0,0.94518,440.65,5797.077026,5796.511053,2.232541806966105,8.0
4191.0,0.94518,440.65,5796.511053,5796.110769,2.232541806966105,8.0
4192.0,0.94518,440.65,5796.110769,5795.544794,2.232541806966105,8.0
4193.0,0.94518,440.65,5795.544794,5795.144508,2.232541806966105,8.0
4194.0,0.94518,440.65,5795.144508,5794.57853,2.232541806966105,8.0
4195.0,0.94518,440.65,5794.57853,5794.178241,2.232541806966105,8.0
4196.0,0.94518,440.65,5794.178241,5793.77795,2.232541806966105,8.0
4197.0,0.94518,440.65,5793.77795,5793.211969,2.232541806966105,8.0
4198.0,0.94518,440.65,5793.211969,5792.811674,2.232541806966105,8.0
4199.0,0.94518,440.65,5792.811674,5792.245691,2.232541806966105,8.0
4200.0,0.94518,440.65,5792.245691,5791.845393,2.232541806966105,8.0
4201.0,0.94518,440.65,5791.845393,5791.279407,2.232541806966105,8.0
4202.0,0.94518,440.65,5791.279407,5790.879106,2.232541806966105,8.0
4203.0,0.94518,440.65,5790.879106,5790.478803,2.232541806966105,8.0
4204.0,0.94518,440.65,5790.478803,5790.078498,2.232541806966105,8.0
4205.0,0.94518,440.65,5790.078498,5789.512508,2.232541806966105,8.0
4206.0,0.94518,440.65,5789.512508,5789.1122,2.232541806966105,8.0
4207.0,0.94518,440.65,5789.1122,5788.71189,2.232541806966105,8.0
4208.0,0.94518,440.65,5788.71189,5788.311578,2.232541806966105,8.0
4209.0,0.94518,440.65,5788.311578,5787.745582,2.232541806966105,8.0
4210.0,0.94518,440.65,5787.745582,5787.345267,2.232541806966105,8.0
4211.0,0.94518,440.65,5787.345267,5786.94495,2.232541806966105,8.0
4212.0,0.94518,440.65,5786.94495,5786.544631,2.232541806966105,8.0
4213.0,0.94518,440.65,5786.544631,5786.144311,2.232541806966105,8.0
4214.0,0.94518,440.65,5786.144311,5785.743989,2.232541806966105,8.0
4215.0,0.94518,440.65,5785.743989,5785.343664,2.232541806966105,8.0
4216.0,0.94518,440.65,5785.343664,5784.943338,2.232541806966105,8.0
4217.0,0.94518,440.65,5784.943338,5784.54301,2.232541806966105,8.0
4218.0,0.94518,440.65,5784.54301,5783.977003,2.232541806966105,8.0
4219.0,0.94518,440.65,5783.977003,5783.576672,2.232541806966105,8.0
4220.0,0.94518,440.65,5783.576672,5783.176338,2.232541806966105,8.0
4221.0,0.94518,440.65,5783.176338,5782.776003,2.232541806966105,8.0
4222.0,0.94518,440.65,5782.776003,5782.20999,2.232541806966105,8.0
4223.0,0.94518,436.4,5782.20999,5781.649433,2.211009292091248,8.0
4225.0,1.3043,1288.6,5725.822964,5725.366684,2.484477340781257,9.0
4226.0,1.3043,1288.6,5725.366684,5725.044043,2.484477340781257,9.0
4227.0,1.3043,1288.6,5725.044043,5724.721402,2.484477340781257,9.0
4228.0,1.3043,1288.6,5724.721402,5724.265122,2.484477340781257,9.0
4229.0,1.3043,1288.6,5724.265122,5723.942482,2.484477340781257,9.0
4230.0,1.3043,1288.6,5723.942482,5723.619841,2.484477340781257,9.0
4231.0,1.3043,1288.6,5723.619841,5723.297201,2.484477340781257,9.0
4232.0,1.3043,1288.6,5723.297201,5722.974561,2.484477340781257,9.0
4233.0,1.3043,1288.6,5722.974561,5722.518282,2.484477340781257,9.0
4234.0,1.3043,1288.6,5722.518282,5722.195643,2.484477340781257,9.0
4235.0,1.3043,1288.6,5722.195643,5721.873003,2.484477340781257,9.0
4236.0,1.3043,1288.6,5721.873003,5721.550364,2.484477340781257,9.0
4237.0,1.3043,1288.6,5721.550364,5721.094085,2.484477340781257,9.0
4238.0,1.3043,1288.6,5721.094085,5720.771447,2.484477340781257,9.0
4239.0,1.3043,1288.6,5720.771447,5720.448808,2.484477340781257,9.0
4240.0,1.3043,1288.6,5720.448808,5720.126169,2.484477340781257,9.0
4241.0,1.3043,1288.6,5720.126169,5719.669891,2.484477340781257,9.0
4242.0,1.3043,1288.6,5719.669891,5719.213613,2.484477340781257,9.0
4243.0,1.3043,1288.6,5719.213613,5718.890975,2.484477340781257,9.0
4244.0,1.3043,1288.6,5718.890975,5718.434698,2.484477340781257,9.0
4245.0,1.3043,1288.6,5718.434698,5717.97842,2.484477340781257,9.0
4246.0,1.3043,1288.6,5717.97842,5717.655782,2.484477340781257,9.0
4247.0,1.3043,1288.6,5717.655782,5717.199505,2.484477340781257,9.0
4248.0,1.3043,1288.6,5717.199505,5716.876869,2.484477340781257,9.0
4249.0,1.3043,1288.6,5716.876869,5716.420592,2.484477340781257,9.0
4250.0,1.3043,1288.6,5716.420592,5716.097955,2.484477340781257,9.0
4251.0,1.3043,1288.6,5716.097955,5715.641677,2.484477340781257,9.0
4252.0,1.3043,1288.6,5715.641677,5715.31904,2.484477340781257,9.0
4253.0,1.3043,1288.6,5715.31904,5714.996403,2.484477340781257,9.0
4254.0,1.3043,1288.6,5714.996403,5714.540126,2.484477340781257,9.0
4255.0,1.3043,1288.6,5714.540126,5714.08385,2.484477340781257,9.0
4256.0,1.3043,1288.6,5714.08385,5713.627573,2.484477340781257,9.0
4257.0,1.3043,1288.6,5713.627573,5713.304936,2.484477340781257,9.0
4258.0,1.3043,1288.6,5713.304936,5712.982299,2.484477340781257,9.0
4259.0,1.3043,1288.6,5712.982299,5712.526023,2.484477340781257,9.0
4260.0,1.3043,1288.6,5712.526023,5712.069746,2.484477340781257,9.0
4261.0,1.3043,1288.6,5712.069746,5711.61347,2.484477340781257,9.0
4262.0,1.3043,1288.6,5711.61347,5711.290834,2.484477340781257,9.0
4263.0,1.3043,1288.6,5711.290834,5710.834557,2.484477340781257,9.0
4264.0,1.3043,1288.6,5710.834557,5710.378281,2.484477340781257,9.0
4265.0,1.3043,1288.6,5710.378281,5710.055645,2.484477340781257,9.0
4266.0,1.3043,1288.6,5710.055645,5709.599369,2.484477340781257,9.0
4267.0,1.3043,1288.6,5709.599369,5709.143093,2.484477340781257,9.0
4268.0,1.3043,1288.6,5709.143093,5708.820457,2.484477340781257,9.0
4269.0,1.3043,1288.6,5708.820457,5708.497821,2.484477340781257,9.0
4270.0,1.3043,1288.6,5708.497821,5708.041544,2.484477340781257,9.0
4271.0,1.3043,1288.6,5708.041544,5707.585268,2.484477340781257,9.0
4272.0,1.3043,1288.6,5707.585268,5707.262632,2.484477340781257,9.0
4273.0,1.3043,1288.6,5707.262632,5706.806356,2.484477340781257,9.0
4274.0,1.3043,1288.6,5706.806356,5706.35008,2.484477340781257,9.0
4275.0,1.3043,1288.6,5706.35008,5706.027445,2.484477340781257,9.0
4276.0,1.3043,1288.6,5706.027445,5705.571169,2.484477340781257,9.0
4277.0,1.3043,1288.6,5705.571169,5705.114893,2.484477340781257,9.0
4278.0,1.3043,1288.6,5705.114893,5704.658617,2.484477340781257,9.0
4279.0,1.3043,1288.6,5704.658617,5704.202341,2.484477340781257,9.0
4280.0,1.3043,1288.6,5704.202341,5703.879705,2.484477340781257,9.0
4281.0,1.3043,1288.6,5703.879705,5703.557069,2.484477340781257,9.0
4282.0,1.3043,1288.6,5703.557069,5703.234433,2.484477340781257,9.0
4283.0,1.3043,1288.6,5703.234433,5702.778157,2.484477340781257,9.0
4284.0,1.3043,1288.6,5702.778157,5702.455521,2.484477340781257,9.0
4285.0,1.3043,1288.6,5702.455521,5702.132885,2.484477340781257,9.0
4286.0,1.3043,1288.6,5702.132885,5701.676609,2.484477340781257,9.0
4287.0,1.3043,1288.6,5701.676609,5701.353973,2.484477340781257,9.0
4288.0,1.3043,1288.6,5701.353973,5700.897697,2.484477340781257,9.0
4289.0,1.3043,1288.6,5700.897697,5700.575061,2.484477340781257,9.0
4290.0,1.3043,1288.6,5700.575061,5700.118785,2.484477340781257,9.0
4291.0,1.3043,1288.6,5700.118785,5699.796149,2.484477340781257,9.0
4292.0,1.3043,1288.6,5699.796149,5699.339873,2.484477340781257,9.0
4293.0,1.3043,1288.6,5699.339873,5698.883597,2.484477340781257,9.0
4294.0,1.3043,1288.6,5698.883597,5698.427321,2.484477340781257,9.0
4295.0,1.3043,1288.6,5698.427321,5697.971045,2.484477340781257,9.0
4296.0,1.3043,1288.6,5697.971045,5697.648409,2.484477340781257,9.0
4297.0,1.3043,1288.6,5697.648409,5697.192133,2.484477340781257,9.0
4298.0,1.3043,1288.6,5697.192133,5696.869498,2.484477340781257,9.0
4299.0,1.3043,1288.6,5696.869498,5696.413222,2.484477340781257,9.0
4300.0,1.3043,1288.6,5696.413222,5695.956946,2.484477340781257,9.0
4301.0,1.3043,1288.6,5695.956946,5695.63431,2.484477340781257,9.0
4302.0,1.3043,1264.4,5695.63431,5695.186618,2.4378186789413485,9.0
4303.0,1.3043,1264.4,5695.186618,5694.870053,2.4378186789413485,9.0
4304.0,1.3043,1264.4,5694.870053,5694.422361,2.4378186789413485,9.0
4305.0,1.3043,1264.4,5694.422361,5694.105795,2.4378186789413485,9.0
4306.0,1.3043,1264.4,5694.105795,5693.658104,2.4378186789413485,9.0
4307.0,1.3043,1264.4,5693.658104,5693.210412,2.4378186789413485,9.0
4308.0,1.3043,1264.4,5693.210412,5692.762721,2.4378186789413485,9.0
4309.0,1.3043,1264.4,5692.762721,5692.315029,2.4378186789413485,9.0
4310.0,1.3043,1264.4,5692.315029,5691.867338,2.4378186789413485,9.0
4311.0,1.3043,1264.4,5691.867338,5691.419646,2.4378186789413485,9.0
4312.0,1.3043,1264.4,5691.419646,5690.971954,2.4378186789413485,9.0
4313.0,1.3043,1264.4,5690.971954,5690.524263,2.4378186789413485,9.0
4314.0,1.3043,1264.4,5690.524263,5690.076571,2.4378186789413485,9.0
4315.0,1.3043,1264.4,5690.076571,5689.628879,2.4378186789413485,9.0
4316.0,1.3043,1264.4,5689.628879,5689.181187,2.4378186789413485,9.0
4317.0,1.3043,1264.4,5689.181187,5688.733495,2.4378186789413485,9.0
4318.0,1.3043,1264.4,5688.733495,5688.285803,2.4378186789413485,9.0
4319.0,1.3043,1264.4,5688.285803,5687.838111,2.4378186789413485,9.0
4320.0,1.3043,1264.4,5687.838111,5687.390419,2.4378186789413485,9.0
4321.0,1.3043,1264.4,5687.390419,5686.942727,2.4378186789413485,9.0
4322.0,1.3043,1264.4,5686.942727,5686.626161,2.4378186789413485,9.0
4323.0,1.3043,1264.4,5686.626161,5686.309595,2.4378186789413485,9.0
4324.0,1.3043,1264.4,5686.309595,5685.861903,2.4378186789413485,9.0
4325.0,1.3043,1264.4,5685.861903,5685.414211,2.4378186789413485,9.0
4326.0,1.3043,1264.4,5685.414211,5685.097645,2.4378186789413485,9.0
4327.0,1.3043,1264.4,5685.097645,5684.649953,2.4378186789413485,9.0
4328.0,1.3043,1264.4,5684.649953,5684.333385,2.4378186789413485,9.0
4329.0,1.3043,1264.4,5684.333385,5684.016818,2.4378186789413485,9.0
4330.0,1.3043,1264.4,5684.016818,5683.569125,2.4378186789413485,9.0
4331.0,1.3043,1264.4,5683.569125,5683.121433,2.4378186789413485,9.0
4332.0,1.3043,1264.4,5683.121433,5682.67374,2.4378186789413485,9.0
4333.0,1.3043,1264.4,5682.67374,5682.357174,2.4378186789413485,9.0
4334.0,1.3043,1264.4,5682.357174,5681.909481,2.4378186789413485,9.0
4335.0,1.3043,1264.4,5681.909481,5681.461788,2.4378186789413485,9.0
4336.0,1.3043,1264.4,5681.461788,5681.145222,2.4378186789413485,9.0
4337.0,1.3043,1264.4,5681.145222,5680.697529,2.4378186789413485,9.0
4338.0,1.3043,1264.4,5680.697529,5680.380961,2.4378186789413485,9.0
4339.0,1.3043,1264.4,5680.380961,5679.933267,2.4378186789413485,9.0
4340.0,1.3043,1264.4,5679.933267,5679.485574,2.4378186789413485,9.0
4341.0,1.3043,1264.4,5679.485574,5679.169005,2.4378186789413485,9.0
4342.0,1.3043,1264.4,5679.169005,5678.721311,2.4378186789413485,9.0
4343.0,1.3043,1264.4,5678.721311,5678.273617,2.4378186789413485,9.0
4344.0,1.3043,1264.4,5678.273617,5677.957048,2.4378186789413485,9.0
4345.0,1.3043,1264.4,5677.957048,5677.509354,2.4378186789413485,9.0
4346.0,1.3043,1264.4,5677.509354,5677.192788,2.4378186789413485,9.0
4347.0,1.3043,1264.4,5677.192788,5676.745094,2.4378186789413485,9.0
4348.0,1.3043,1264.4,5676.745094,5676.428524,2.4378186789413485,9.0
4349.0,1.3043,1264.4,5676.428524,5676.111954,2.4378186789413485,9.0
4350.0,1.3043,1264.4,5676.111954,5675.664259,2.4378186789413485,9.0
4351.0,1.3043,1264.4,5675.664259,5675.216564,2.4378186789413485,9.0
4352.0,1.3043,1264.4,5675.216564,5674.899994,2.4378186789413485,9.0
4353.0,1.3043,1264.4,5674.899994,5674.583423,2.4378186789413485,9.0
4354.0,1.3043,1264.4,5674.583423,5674.135728,2.4378186789413485,9.0
4355.0,1.3043,1264.4,5674.135728,5673.688032,2.4378186789413485,9.0
4356.0,1.3043,1264.4,5673.688032,5673.240337,2.4378186789413485,9.0
4357.0,1.3043,1264.4,5673.240337,5672.923765,2.4378186789413485,9.0
4358.0,1.3043,1264.4,5672.923765,5672.607193,2.4378186789413485,9.0
4359.0,1.3043,1264.4,5672.607193,5672.159497,2.4378186789413485,9.0
4360.0,1.3043,1264.4,5672.159497,5671.842924,2.4378186789413485,9.0
4361.0,1.3043,1264.4,5671.842924,5671.395228,2.4378186789413485,9.0
4362.0,1.3043,1264.4,5671.395228,5671.078655,2.4378186789413485,9.0
4363.0,1.3043,1264.4,5671.078655,5670.630958,2.4378186789413485,9.0
4364.0,1.3043,1264.4,5670.630958,5670.314392,2.4378186789413485,9.0
4365.0,1.3043,1264.4,5670.314392,5669.866695,2.4378186789413485,9.0
4366.0,1.3043,1264.4,5669.866695,5669.550121,2.4378186789413485,9.0
4367.0,1.3043,1264.4,5669.550121,5669.102424,2.4378186789413485,9.0
4368.0,1.3043,1264.4,5669.102424,5668.654727,2.4378186789413485,9.0
4369.0,1.3043,1264.4,5668.654727,5668.338152,2.4378186789413485,9.0
4370.0,1.3043,1264.4,5668.338152,5668.021577,2.4378186789413485,9.0
4371.0,1.3043,1264.4,5668.021577,5667.571225,2.4378186789413485,9.0
4372.0,1.3043,1264.4,5667.571225,5667.123522,2.4378186789413485,9.0
4373.0,1.3043,1264.4,5667.123522,5666.675819,2.4378186789413485,9.0
4374.0,1.3043,1264.4,5666.675819,5666.359237,2.4378186789413485,9.0
4375.0,1.3043,1264.4,5666.359237,5666.042654,2.4378186789413485,9.0
4376.0,1.3043,1264.4,5666.042654,5665.594951,2.4378186789413485,9.0
4377.0,1.3043,1264.4,5665.594951,5665.278385,2.4378186789413485,9.0
4378.0,1.3043,774.09,5665.278385,5665.084563,1.4924794852749985,9.0
4379.0,0.94518,490.29,5665.278385,5664.833186,2.484041580704441,8.0
4380.0,0.94518,537.16,5725.657846,5724.968042,2.7215072212184572,8.0
4381.0,0.94518,537.16,5724.968042,5724.278239,2.7215072212184572,8.0
4382.0,0.94518,537.16,5724.278239,5723.588435,2.7215072212184572,8.0
4383.0,0.94518,537.16,5723.588435,5722.898631,2.7215072212184572,8.0
4384.0,0.94518,537.16,5722.898631,5722.208827,2.7215072212184572,8.0
4385.0,0.94518,537.16,5722.208827,5721.519023,2.7215072212184572,8.0
4386.0,0.94518,537.16,5721.519023,5721.031263,2.7215072212184572,8.0
4387.0,0.94518,537.16,5721.031263,5720.543503,2.7215072212184572,8.0
4388.0,0.94518,537.16,5720.543503,5720.055743,2.7215072212184572,8.0
4389.0,0.94518,537.16,5720.055743,5719.365938,2.7215072212184572,8.0
4390.0,0.94518,537.16,5719.365938,5718.676133,2.7215072212184572,8.0
4391.0,0.94518,537.16,5718.676133,5717.986328,2.7215072212184572,8.0
4392.0,0.94518,537.16,5717.986328,5717.498568,2.7215072212184572,8.0
4393.0,0.94518,537.16,5717.498568,5717.010808,2.7215072212184572,8.0
4394.0,0.94518,537.16,5717.010808,5716.321003,2.7215072212184572,8.0
4395.0,0.94518,537.16,5716.321003,5715.833243,2.7215072212184572,8.0
4396.0,0.94518,537.16,5715.833243,5715.143437,2.7215072212184572,8.0
4397.0,0.94518,537.16,5715.143437,5714.453631,2.7215072212184572,8.0
4398.0,0.94518,537.16,5714.453631,5713.965857,2.7215072212184572,8.0
4399.0,0.94518,537.16,5713.965857,5713.27605,2.7215072212184572,8.0
4400.0,0.94518,537.16,5713.27605,5712.788291,2.7215072212184572,8.0
4401.0,0.94518,537.16,5712.788291,5712.098484,2.7215072212184572,8.0
4402.0,0.94518,537.16,5712.098484,5711.610724,2.7215072212184572,8.0
4403.0,0.94518,537.16,5711.610724,5711.122964,2.7215072212184572,8.0
4404.0,0.94518,537.16,5711.122964,5710.433156,2.7215072212184572,8.0
4405.0,0.94518,537.16,5710.433156,5709.945396,2.7215072212184572,8.0
4406.0,0.94518,537.16,5709.945396,5709.255589,2.7215072212184572,8.0
4407.0,0.94518,537.16,5709.255589,5708.767829,2.7215072212184572,8.0
4408.0,0.94518,537.16,5708.767829,5708.078021,2.7215072212184572,8.0
4409.0,0.94518,537.16,5708.078021,5707.388213,2.7215072212184572,8.0
4410.0,0.94518,537.16,5707.388213,5706.900453,2.7215072212184572,8.0
4411.0,0.94518,537.16,5706.900453,5706.412693,2.7215072212184572,8.0
4412.0,0.94518,537.16,5706.412693,5705.924933,2.7215072212184572,8.0
4413.0,0.94518,537.16,5705.924933,5705.437173,2.7215072212184572,8.0
4414.0,0.94518,537.16,5705.437173,5704.949413,2.7215072212184572,8.0
4415.0,0.94518,537.16,5704.949413,5704.455972,2.7215072212184572,8.0
4416.0,0.94518,537.16,5704.455972,5703.968212,2.7215072212184572,8.0
4417.0,0.94518,537.16,5703.968212,5703.480452,2.7215072212184572,8.0
4418.0,0.94518,537.16,5703.480452,5702.992692,2.7215072212184572,8.0
4419.0,0.94518,537.16,5702.992692,5702.504932,2.7215072212184572,8.0
4420.0,0.94518,537.16,5702.504932,5702.017172,2.7215072212184572,8.0
4421.0,0.94518,537.16,5702.017172,5701.529413,2.7215072212184572,8.0
4422.0,0.94518,537.16,5701.529413,5701.041653,2.7215072212184572,8.0
4423.0,0.94518,537.16,5701.041653,5700.553893,2.7215072212184572,8.0
4424.0,0.94518,537.16,5700.553893,5700.066133,2.7215072212184572,8.0
4425.0,0.94518,537.16,5700.066133,5699.578373,2.7215072212184572,8.0
4426.0,0.94518,537.16,5699.578373,5699.090613,2.7215072212184572,8.0
4427.0,0.94518,537.16,5699.090613,5698.602853,2.7215072212184572,8.0
4428.0,0.94518,537.16,5698.602853,5698.115093,2.7215072212184572,8.0
4429.0,0.94518,537.16,5698.115093,5697.627333,2.7215072212184572,8.0
4430.0,0.94518,537.16,5697.627333,5697.139573,2.7215072212184572,8.0
4431.0,0.94518,537.16,5697.139573,5696.651813,2.7215072212184572,8.0
4432.0,0.94518,537.16,5696.651813,5696.164053,2.7215072212184572,8.0
4433.0,0.94518,537.16,5696.164053,5695.676293,2.7215072212184572,8.0
4434.0,0.94518,537.16,5695.676293,5695.188533,2.7215072212184572,8.0
4435.0,0.94518,537.16,5695.188533,5694.700773,2.7215072212184572,8.0
4436.0,0.94518,537.16,5694.700773,5694.213013,2.7215072212184572,8.0
4437.0,0.94518,537.16,5694.213013,5693.725253,2.7215072212184572,8.0
4438.0,0.94518,537.16,5693.725253,5693.237493,2.7215072212184572,8.0
4439.0,0.94518,537.16,5693.237493,5692.749733,2.7215072212184572,8.0
4440.0,0.94518,537.16,5692.749733,5692.261973,2.7215072212184572,8.0
4441.0,0.94518,537.16,5692.261973,5691.774213,2.7215072212184572,8.0
4442.0,0.94518,537.16,5691.774213,5691.286453,2.7215072212184572,8.0
4443.0,0.94518,537.16,5691.286453,5690.798693,2.7215072212184572,8.0
4444.0,0.94518,526.65,5690.798693,5690.320478,2.6682585785514563,8.0
4445.0,0.94518,526.65,5690.320478,5689.842263,2.6682585785514563,8.0
4446.0,0.94518,526.65,5689.842263,5689.364047,2.6682585785514563,8.0
4447.0,0.94518,526.65,5689.364047,5688.885832,2.6682585785514563,8.0
4448.0,0.94518,526.65,5688.885832,5688.407617,2.6682585785514563,8.0
4449.0,0.94518,526.65,5688.407617,5687.929401,2.6682585785514563,8.0
4450.0,0.94518,526.65,5687.929401,5687.451186,2.6682585785514563,8.0
4451.0,0.94518,526.65,5687.451186,5686.972971,2.6682585785514563,8.0
4452.0,0.94518,526.65,5686.972971,5686.494755,2.6682585785514563,8.0
4453.0,0.94518,526.65,5686.494755,5686.01654,2.6682585785514563,8.0
4454.0,0.94518,526.65,5686.01654,5685.538325,2.6682585785514563,8.0
4455.0,0.94518,526.65,5685.538325,5685.060109,2.6682585785514563,8.0
4456.0,0.94518,526.65,5685.060109,5684.581894,2.6682585785514563,8.0
4457.0,0.94518,526.65,5684.581894,5684.103679,2.6682585785514563,8.0
4458.0,0.94518,526.65,5684.103679,5683.427362,2.6682585785514563,8.0
4459.0,0.94518,526.65,5683.427362,5682.949147,2.6682585785514563,8.0
4460.0,0.94518,526.65,5682.949147,5682.470932,2.6682585785514563,8.0
4461.0,0.94518,526.65,5682.470932,5681.992716,2.6682585785514563,8.0
4462.0,0.94518,526.65,5681.992716,5681.514501,2.6682585785514563,8.0
4463.0,0.94518,526.65,5681.514501,5681.036286,2.6682585785514563,8.0
4464.0,0.94518,526.65,5681.036286,5680.55807,2.6682585785514563,8.0
4465.0,0.94518,526.65,5680.55807,5680.079855,2.6682585785514563,8.0
4466.0,0.94518,526.65,5680.079855,5679.60164,2.6682585785514563,8.0
4467.0,0.94518,526.65,5679.60164,5679.123424,2.6682585785514563,8.0
4468.0,0.94518,526.65,5679.123424,5678.645209,2.6682585785514563,8.0
4469.0,0.94518,526.65,5678.645209,5678.166994,2.6682585785514563,8.0
4470.0,0.94518,526.65,5678.166994,5677.688778,2.6682585785514563,8.0
4471.0,0.94518,526.65,5677.688778,5677.210563,2.6682585785514563,8.0
4472.0,0.94518,526.65,5677.210563,5676.732348,2.6682585785514563,8.0
4473.0,0.94518,526.65,5676.732348,5676.254132,2.6682585785514563,8.0
4474.0,0.94518,526.65,5676.254132,5675.775917,2.6682585785514563,8.0
4475.0,0.94518,526.65,5675.775917,5675.297702,2.6682585785514563,8.0
4476.0,0.94518,526.65,5675.297702,5674.815289,2.6682585785514563,8.0
4477.0,0.94518,526.65,5674.815289,5674.138978,2.6682585785514563,8.0
4478.0,0.94518,526.65,5674.138978,5673.660762,2.6682585785514563,8.0
4479.0,0.94518,526.65,5673.660762,5673.182547,2.6682585785514563,8.0
4480.0,0.94518,526.65,5673.182547,5672.506237,2.6682585785514563,8.0
4481.0,0.94518,526.65,5672.506237,5672.028021,2.6682585785514563,8.0
4482.0,0.94518,526.65,5672.028021,5671.549806,2.6682585785514563,8.0
4483.0,0.94518,526.65,5671.549806,5671.07159,2.6682585785514563,8.0
4484.0,0.94518,526.65,5671.07159,5670.593375,2.6682585785514563,8.0
4485.0,0.94518,526.65,5670.593375,5670.11516,2.6682585785514563,8.0
4486.0,0.94518,526.65,5670.11516,5669.636944,2.6682585785514563,8.0
4487.0,0.94518,526.65,5669.636944,5669.158729,2.6682585785514563,8.0
4488.0,0.94518,526.65,5669.158729,5668.482419,2.6682585785514563,8.0
4489.0,0.94518,526.65,5668.482419,5668.004188,2.6682585785514563,8.0
4490.0,0.94518,526.65,5668.004188,5667.327878,2.6682585785514563,8.0
4491.0,0.94518,526.65,5667.327878,5666.849663,2.6682585785514563,8.0
4492.0,0.94518,526.65,5666.849663,5666.371447,2.6682585785514563,8.0
4493.0,0.94518,526.65,5666.371447,5665.893232,2.6682585785514563,8.0
4494.0,0.94518,526.65,5665.893232,5665.415017,2.6682585785514563,8.0
4495.0,0.94518,526.65,5665.415017,5664.936801,2.6682585785514563,8.0
4496.0,0.94518,526.65,5664.936801,5664.458586,2.6682585785514563,8.0
4497.0,0.94518,526.65,5664.458586,5663.782277,2.6682585785514563,8.0
4498.0,0.94518,526.65,5663.782277,5663.304061,2.6682585785514563,8.0
4499.0,0.94518,526.65,5663.304061,5662.627752,2.6682585785514563,8.0
4500.0,0.94518,526.65,5662.627752,5662.149537,2.6682585785514563,8.0
4501.0,0.94518,526.65,5662.149537,5661.671322,2.6682585785514563,8.0
4502.0,0.94518,526.65,5661.671322,5661.193106,2.6682585785514563,8.0
4503.0,0.94518,526.65,5661.193106,5660.516798,2.6682585785514563,8.0
4504.0,0.94518,526.65,5660.516798,5660.038582,2.6682585785514563,8.0
4505.0,0.94518,526.65,5660.038582,5659.560367,2.6682585785514563,8.0
4506.0,0.94518,526.65,5659.560367,5659.082152,2.6682585785514563,8.0
4507.0,0.94518,526.65,5659.082152,5658.603936,2.6682585785514563,8.0
4509.0,0.94518,517.2,5658.603936,5658.134297,2.62038039841795,8.0
4510.0,0.94518,473.1,5512.758756,5512.151213,2.3969488911282526,8.0
4511.0,0.94518,473.1,5512.151213,5511.543669,2.3969488911282526,8.0
4512.0,0.94518,473.1,5511.543669,5510.935175,2.3969488911282526,8.0
4513.0,0.94518,473.1,5510.935175,5510.505582,2.3969488911282526,8.0
4514.0,0.94518,473.1,5510.505582,5509.898042,2.3969488911282526,8.0
4515.0,0.94518,473.1,5509.898042,5509.290503,2.3969488911282526,8.0
4516.0,0.94518,473.1,5509.290503,5508.860909,2.3969488911282526,8.0
4517.0,0.94518,473.1,5508.860909,5508.431315,2.3969488911282526,8.0
4518.0,0.94518,473.1,5508.431315,5508.001722,2.3969488911282526,8.0
4519.0,0.94518,473.1,5508.001722,5507.394183,2.3969488911282526,8.0
4520.0,0.94518,473.1,5507.394183,5506.964589,2.3969488911282526,8.0
4521.0,0.94518,473.1,5506.964589,5506.534995,2.3969488911282526,8.0
4522.0,0.94518,473.1,5506.534995,5506.105401,2.3969488911282526,8.0
4523.0,0.94518,473.1,5506.105401,5505.675807,2.3969488911282526,8.0
4524.0,0.94518,473.1,5505.675807,5505.068269,2.3969488911282526,8.0
4525.0,0.94518,473.1,5505.068269,5504.638675,2.3969488911282526,8.0
4526.0,0.94518,473.1,5504.638675,5504.031136,2.3969488911282526,8.0
4527.0,0.94518,473.1,5504.031136,5503.601542,2.3969488911282526,8.0
4528.0,0.94518,473.1,5503.601542,5503.171948,2.3969488911282526,8.0
4529.0,0.94518,473.1,5503.171948,5502.742355,2.3969488911282526,8.0
4530.0,0.94518,473.1,5502.742355,5502.312761,2.3969488911282526,8.0
4531.0,0.94518,473.1,5502.312761,5501.883167,2.3969488911282526,8.0
4532.0,0.94518,473.1,5501.883167,5501.275629,2.3969488911282526,8.0
4533.0,0.94518,473.1,5501.275629,5500.846035,2.3969488911282526,8.0
4534.0,0.94518,473.1,5500.846035,5500.416441,2.3969488911282526,8.0
4535.0,0.94518,473.1,5500.416441,5499.808902,2.3969488911282526,8.0
4536.0,0.94518,460.2,5499.808902,5499.217926,2.33159137539045,8.0
4537.0,0.94518,460.2,5499.217926,5498.626949,2.33159137539045,8.0
4538.0,0.94518,460.2,5498.626949,5498.035973,2.33159137539045,8.0
4539.0,0.94518,460.2,5498.035973,5497.444996,2.33159137539045,8.0
4540.0,0.94518,460.2,5497.444996,5496.85402,2.33159137539045,8.0
4541.0,0.94518,460.2,5496.85402,5496.436137,2.33159137539045,8.0
4542.0,0.94518,460.2,5496.436137,5495.845161,2.33159137539045,8.0
4543.0,0.94518,460.2,5495.845161,5495.426816,2.33159137539045,8.0
4544.0,0.94518,460.2,5495.426816,5495.008933,2.33159137539045,8.0
4545.0,0.94518,460.2,5495.008933,5494.59105,2.33159137539045,8.0
4546.0,0.94518,460.2,5494.59105,5494.173167,2.33159137539045,8.0
4547.0,0.94518,460.2,5494.173167,5493.755284,2.33159137539045,8.0
4548.0,0.94518,460.2,5493.755284,5493.164306,2.33159137539045,8.0
